sku|name|description|vintage|unit-size|price|url|min-order|tax|offer-type|delivery-time|stock-level|lwin|image-url
7635d0ff-411c-414b-891c-25145f9cf5bb|Ameri Malbec / Gualtallary Single Vineyard - 750ml, 2021|Domaine Bousquet Ameri Malbec|2021|750ml|38.00|||Ex. tax|R||3||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/cd22bdbf-be70-4719-942d-b844c8f9022d.png
45d1bedc-0201-4a8d-8ac4-a20da4190782|Antigal Uno Malbec - 375ml, 2020|Dark deep purple color. Interesting, fruity aromas and flavors of vanilla orange fudge, pistachio nougat, berry tart, and marinated olives with a satiny, bright, dry-yet-fruity medium body and a tingling, appealing, medium-length pencil shavings and cocoa-|2020|375ml|15.00|||Ex. tax|R||13||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/dc78aed2-10eb-4bf4-99a0-87085cc2edf8.jpg
cf686d34-7e41-4edb-a35f-2428506d1cb5|Bodega Catena Zapata / Malbec Historic Rows - 750ml, 2018|From some of the best and most historic vineyards in Argentina. This wine brings elegance and balance to the glass woven with layers of fruit and earthy texture.|2018|750ml|65.00|||Ex. tax|R||5||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/519f1cb3-240b-4d0e-b9fa-c96a01a4fcf3.jpg
67b9bc1f-0884-40b5-9e27-cd1753101d83|El Esteco Malbec / Don David - 750ml, 2022|El Esteco Don David Malbec Reserve is vibrant and bright. Pleasant color intensity, young. The nose is reminiscent of plum jam and raisins, with notes of chocolate and mild and balanced oak. Reminiscent of plum jam and raisins, with notes of chocolate and mild and balanced oak. Professional Ratings. 91 Points James Suckling. Dark olives and some fresh leafiness to the black plums and dark cherries. A very smooth red with creamy tannins and juicy fruit, which give it a lot of immediate appeal.|2022|750ml|22.00|||Ex. tax|R||6||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/ee1eabbe-ed4b-4553-b485-583798302662.jpg
9d837b4b-0b80-4d0c-a5d4-46befdfd1087|Jelu Malbec - 750ml, 2016|ABOUT Founded in January 2002 by Rosaura Etcheverry, of the family winery Castillo y Viejo in Uruguay, and Duncan Killiner, a winemaker from New Zealand, Jelu Estate is located in Mendoza. In the 1990’s, Duncan worked as a “flying winemaker,” consulting at wineries around the world. For ten years, he worked over 80 harvests, traveling from Brazil to Mexico to Italy and Germany, eventually settling in Uruguay where he met his wife Rosaura; in 2003 he was offered a job in Mendoza. After six months here, he realized the potential of the terroir. And while 60-65% of the wine was consumed locally, the couple then realized the opportunity for export. Establishing Jelu to promote the area’s terroir, the couple sources organically grown grapes from a few regions, including the Zonda Valley in San Juan, and Patagonia. Dry and hot, with riverbed stones that radiate heat, Zonda Valley yields grapes that are harvested in January (the southern hemisphere’s equivalent of July) to produce lush, fullb|2016|750ml|18.00|||Ex. tax|R||6||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/2ae04654-f00f-43bc-9e24-3057ca4556f2.jpg
38219e6c-d195-4fba-8705-862b8d3a6ba5|Reunion Malbec - 750ml, 2020|This sustainably farmed, single vineyard estate wine is composed of 100% hand harvested Malbec from the Los Sauces of Mendoza. It has a deep, concentrated red color with purple hints. It is a very expressive wine with ripe, fruity aromas of plum and.|2020|750ml|16.00|||Ex. tax|R||16||
898d1dcc-8a8f-49f5-aeab-906a692b6476|Catena Valle de Uco Malbec / Paraje Altamira - 750ml, 2022|Family vintners for over 100 years, the Catenas are recognized for their pioneering role in high-altitude viticulture and in leading Argentina’s Malbec revolution. In the 1950s, Don Domingo Catena began sourcing Malbec from the vineyards of Altamira in the Uco Valley. The combination of intense sunlight and cool nights yields an elegant, mineral, slightly spicy Malbec with a deep texture and flavors.|2022|750ml|32.00|||Ex. tax|R||5||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/bbc81885-d9b6-4290-b38a-f204c2cefba0.png
cdb7dd97-f751-4a9a-8f9d-b991ebc1017a|Cuvelier Los Andes Malbec - 750ml, 2020|Until our youngest vines are mature enough to produce grapes with enough complexity to qualify for our top wines, we use these grapes in our Varietals range. With our Malbec we offer the distinctive flavors and purest expressions of the emblematic varietal of Argentina. We produce this wine using the same process, care and love as per our Colección. Fresh nose, with notes of camphor and plum jam. Very attractive and complex. The palate has a very good entry, broad, ripe, juicy with good smoothness and a pleasant finish.|2020|750ml|27.00|||Ex. tax|R||9||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/276aec23-0ef6-41d5-89a6-50ca403aed88.jpg
0ce00f06-e897-4e1d-a72b-0d2180688e43|Maal Biutiful Malbec - 750ml, 2024|The real beauty is inside and needs no makeup. That is Biutiful.. an essential and pure Malbec with no makeup to distract. It sees no oak at all, and is fermented in old cement vessels without either adding yeast or correcting acidity. Its essence is represented by the butterfly inside the cocoon, and only one who looks inside can appreciate its beauty.|2024|750ml|27.00|||Ex. tax|R||6||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/3b54be80-f9e0-4243-9354-cfaadc9ae9a7.jpg
9b8c253d-48f9-44af-ac56-0ec52fa36e7e|Keush Origins Brut - 750ml, 2023|Origins represents the perfect storm of limestone soil and volcanic rock growing idyllic crisp white grapes, ripened by sunlight from high elevation vineyards. A product born from a 6,000-year-old viticulture history, Origins embodies the bold Armenian soul and its wine loving spirit. Voskehat (60%) and Khatouni aged a minimum of 22 months on the lees.|2023|750ml|26.00|||Ex. tax|R||3||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/1f4b48f6-6ddd-459b-952e-f81b194719d2.jpg
1676466a-2c5d-4063-b93d-1408206ea215|Unico Zelo Tropo Little Red - 750ml, 2021|Plenty of racy red berries and blue fruit, with an elevated acidity for the flexibility of chilling, with just a hint of chewy, green tannin. So fresh it feels like fermentation finished yesterday. A perfect gateway into the Tropo range.|2021|750ml|23.00|||Ex. tax|R||3||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/38039696-02ca-4310-a927-42d8f77c79da.jpg
7040729b-1d91-49cc-a3af-4efcfb2ece33|Unico Zelo Esoterico / Orange wine - 750ml, 2022|Esoterico’s a wild child. Unico Zelo’s most popular wine by a country-mile. The perfect introduction to orange wine. Vibrant, unfiltered and ready for your next spicy dish!|2022|750ml|27.00|||Ex. tax|R||15||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/8b07c0ca-d73d-42fa-90c5-e9d8fa1e971b.png
66f42a60-d1db-41f4-ad38-fce8627952a7|Unico Zelo Fresh AF - 750ml, 2022|Primarily Nero d'Avola with a splash of Zibbibo to give it some extra lift. Fresh, bright, and juicy. Crushable.|2022|750ml|26.00|||Ex. tax|R||2||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/f9a29a07-bf72-4b8c-94b2-17d2a5f59526.png
97d2451d-39fb-477a-9315-c645e785089c|Unico Zelo Fiano / Jade & Jasper - 750ml, 2023|Elegant whiffs of jasmine and white peach blossoms, racy and crackling acidity with distinct Fiano texture. One of those white wines that can suit almost any situation calling for a good glass - it's destined for the lunch table.|2023|750ml|27.00|||Ex. tax|R||9||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/93760710-7d27-4b1d-bdb0-ff7a71c9b2fe.jpg
f5f20f54-ebde-4f98-8874-f0e0bbeb4466|Unico Zelo Pollen Gewurtztraminer  - 750ml, 2023||2023|750ml|27.00|||Ex. tax|R||9||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/7490757d-6e3b-466c-8053-ef05452eeae7.png
23365e64-692c-407b-b92c-8864994e1c46|Unico Zelo Truffle Hound / Red Blend - 750ml, 2024|A jovial, approachable and smashable blend of Barbera, Nebbiolo and - making its debut - Sangiovese from the Clare Valley. The pretence is well and truly left at the door for this wine, a blue fruited juice bomb of deliciousness with unmistakably herbaceous aromatics. Fun wines. Lively wines. All wines bright and beautiful. Brendan and Laura Carter craft wine that celebrate the soil and soul of Australia. Their 'Wine for the People' ethos is all about creating sustainable, thoughtful and accessible wines that everyone can love.|2024|750ml|27.00|||Ex. tax|R||6||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/2b0744a8-0319-435c-b09f-1d08d548af17.jpg
04cfb7f8-08d2-49cd-a7c5-3307cc39e74e|Charlotte Dalton Liberty / Cabernet Sauvignon - 750ml, 2023|Charlotte Hardy has been making wines for 20 years, with a star-studded career at Craggy Range in New Zealand, Château Giscours in Bordeaux, and with the legendary David Abreu in California, but has called South Australia home since 2007. The Liberty Caber|2023|750ml|24.00|||Ex. tax|R||3||
27ea7885-3686-427d-8981-871a584107c5|Smallfry Jellyfish Grenache - 750ml, 2023|Bright red purple only a little darker than a rose. Aromas of strawberries and graphite with a herbal note. Fruit sweetness up front, very soft tannin but nevertheless drying like licking a bluestone on the finish. The endless exploration of the intricacie|2023|750ml|32.00|||Ex. tax|R||2||
5ebae1a7-e83a-49cc-9f50-162b75d960ad|Charlotte Dalton red Blend / What a Ride - 750ml, 2023|Charlotte Hardy has been making wines for 20 years, with a star-studded career at Craggy Range in New Zealand, Château Giscours in Bordeaux, and with the legendary David Abreu in California, but has called South Australia home since 2007. The Liberty Caber|2023|750ml|24.00|||Ex. tax|R||8||
998d8d93-ddc2-4733-b454-a0b6e8eb8d84|Brothers Koerner Grenache / Clare Valley - 750ml, 2023|The 2022 Brothers Koerner Grenache is super light, savory and spicy but still with beautiful plush Grenache weight.|2023|750ml|30.00|||Ex. tax|R||1||
048df621-8b38-4832-a340-407ff19ecb32|Steininger Gruner Veltliner - 750ml, 2023|That herbal, yeasty tang of Grüner is on display on the nose. The dry palate further brings out the earthy aspect with miso, stone, yeast and lemon. The body is light and balanced with a savory but diffuse finish|2023|750ml|24.00|||Ex. tax|R||7||
daa07463-a6a0-4ee9-9814-3841984a78b9|Weingut Steinschaden Gruner Veltliner - 750ml, 2024|The query refers to the 2024 Steinschaden Grüner Veltliner Kamptal DAC, a white wine from the Kamptal region in Austria, produced by the Steinschaden winery. It is characterized by notes of stone fruit, grapefruit, and white pepper, with a lively, mineral finish. The wine is known for its balance, minerality, and crisp acidity, making it a versatile food pairing for shellfish, fish, and lighter meats.|2024|750ml|23.00|||Ex. tax|R||17||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/941f79ea-9b32-469e-bb57-9d22e6ff2645.jpg
0ea82d17-a268-423d-9146-5fb4641b87c7|Jurtschitsch Terrassen / Gruner Veltliner - 750ml, 2024|Intense aromas of fruit and white flowers. Fresh and spicy, complex and mouth-filling, with lively acidity. A fantastic everyday Grüner.|2024|750ml|25.00|||Ex. tax|R||7||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/8b895616-fb97-4992-b7b5-a795fd5388c5.png
7279914e-2774-4f71-a0e7-0501240120c1|Kurt Angerer Kies / Gruner Veltliner - 750ml, 2024|Kurt Angerer Kies / Gruner Veltliner - 750ml, 2024|2024|750ml|23.00|||Ex. tax|R||8||
b9e53dfc-c61c-4a86-bd89-467cfb82481c|Steininger Cabernet Sauvignon Rose - 750ml, 2025||2025|750ml|24.00|||Ex. tax|R||2||
8486f2aa-a82d-4069-8f42-ed72932b1834|Judith Beck Ink Red Blend - 750ml, 2021|Vielleicht beeinflussen Name und Etikett des Ink von Judith Beck die Sensorik, denn der erste Eindruck ist eine tintige Note, die einem von diesem tiefroten Wein aus dem Glas entgegen strmt. Ansonsten liegt bei der Cuve aus 90% Zweigelt und 10% St. Laurent der Fokus auf der Kirschfrucht des Zweigelts, dessen Saftigkeit und Flle an eingeweckte Schattenmorellen erinnert. Auch der nussige Geschmack von Kirschkernen ist wahrnehmbar. Abgerundet wird das Aromen-Spektrum durch balsamische Gerche von gereiftem Modena-Essig sowie Kruter- und Gewrznoten wie Salbei oder Nelke. Dieser Wein hat trotz aller Vielschichtigkeit einen animierenden Trinkfluss, der unbekmmerte Frische ins Glas zaubert. Robert Frey vom vinocentral-Team, Januar 2020.|2021|750ml|18.00|||Ex. tax|R||7||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/1d6f404a-2398-4916-9796-7d6d358356e7.jpg
87d800a3-d89f-416a-a126-82fcc485644a|Claus Preisinger Puszta Libre! - 750ml, 2022|Claus Preisinger, a certified biodynamic winemaker on the shores of Lake Neusiedlersee, is behind this red blend from Burgenland. This wine is 60% Zweigelt, 20% St. Laurent, 20% Pinot Noir from various sites across predominately gravel soils. Puszta, which translates to “plains” in Hungarian, refers to when the source vineyard sites were once part of Hungary and Libre, of course, is Spanish for “free”. Half carbonically fermented, half directly pressed, and finished off in huge casks. Otherwise, Claus lets the grapes speak for themselves. The result? Something bright, juicy and at its best after a slight chill.|2022|750ml|29.00|||Ex. tax|R||6||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/55e519f3-97af-44ae-9238-fd148d5c129b.jpg
1421b7a5-6aa7-4786-a4f2-ffbad6b81cee|Gober & Freinbichler Chill / Chillable Red Blend - 750ml, 2024|Gober & Freinbichler Chill / Chillable Red Blend - 750ml, 2024|2024|750ml|24.00|||Ex. tax|R||5||
ec99c02f-9577-407e-a364-e7dee676c6a2|Heidi Schröck & Söhne / More is More - 750ml, 2024|Your new summertime patio pounder is here! Great with anything from a picnic in the park to a fresh caught striped bass, Heidi Schrock’s latest is a liter-sized white blend that’s a testament to her skill, showcasing a harmonious blend of grape varietals that thrive in the Burgenland region. This wine is crafted with meticulous attention to detail, employing traditional fermentation techniques to preserve the natural character of the grapes. The result is a wine with a vibrant flavor profile, featuring notes of ripe stone fruits, balanced acidity, and a subtle minerality.|2024|750ml|23.00|||Ex. tax|R||20||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/3e0682b0-9ca9-42ae-a2a9-805f6b101891.jpg
df9fc633-39ba-464c-a374-480d33114157|Zahel Wiener Gemischter Satz - 750ml, 2022|Weingut Zahel, Wien|2022|750ml|26.00|||Ex. tax|R||4||
7fe02571-59df-40f4-acbb-7d6b904f40b5|Alexander Zahel Gemischter Satz / Retzer Land Alte Reben - 750ml, 2024|This wine is a Viennese field blend of 6 different grapes: Pinot Blanc, Pinot Gris, Grüner Veltliner, Riesling, Chardonnay, and Gewürztraminer. Gemischter Satz means "mixed set", and is a traditional blend of grapes that are grown within Vienna's city limits. The grapes are hand harvested and aged for six months in stainless steel tanks. This is a beautifully composed field blend that opens with bright citrus and green apple aromatics, inviting you in with its freshness and clarity. On the palate, mineral-driven flavors take the lead, complemented by subtle herbal notes that add complexity without demanding attention.|2024|750ml|24.00|||Ex. tax|R||11||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/8874a208-45df-4e70-97f5-93355b39a388.jpg
a239b27f-6397-45fc-ae86-29edbf62381d|Brundlmayer Gruner Veltliner - 750ml, 2023|Ideal Wine and Spirits Grüner Veltliner Gedersdorf Kremstal DAC 2024|2023|750ml|19.00|||Ex. tax|R||29||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/b17ccb22-2054-4694-ae6e-27653f151b83.jpg
13ab8581-ca96-45e9-8ffc-c3bac387840d|Reinisch St. Laurent - 750ml, 2021|A fun and funky, gamey note blends with the tart cherry notes on the nose that invites you in. The palate is fluid, juicy and fresh, with a lovely, slightly rustic grip. Slender freshness and tingling savoriness create a long finish. Chill this down and have it with your summertime plans!|2021|750ml|26.00|||Ex. tax|R||11||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/efae6c68-425a-4f37-81eb-7f0c8c16301f.jpg
c7a0d1f7-83d2-4aaa-98b1-7688ccc4b959|Weingut Schödl Pet Naturel - 750ml|This Pet Nat is a blend of Grüner Veltliner, Pinot Blanc, and Riesling, with each contributing to its unique character. On the nose you find elegant citrus & lime notes, candied oranges and nashi pears. The palate is lively and bright with a crisp texture and additional notes of citrus and orchard fruits. A refined mineral core emerges on the finish.|NV|750ml|32.00|||Ex. tax|R||9||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/6bb815a3-ed28-41a4-b23f-5d683f72aead.png
f0fdc604-d8b8-4166-8cae-6f89771762f6|Lillian Syrah 2014 - 750ml, 2014|Lillian Syrah 2014|2014|750ml|189.99|||Ex. tax|R||2||
fbdb4acf-fbbf-4263-b77e-58e5f09be219|Eden Rift Valliant Pinot Noir - 750ml, 2022|Leading off the reds, the Pinot Noir reveals a semi-translucent ruby hue to go with classy notes of spiced cherries, flowers, and loamy earth. With beautiful up-front fruit as well as some classic, Burgundian earthiness and complexity, it's a little gem of a Pinot Noir to enjoy over the coming 3-4 years.|2022|750ml|24.00|||Ex. tax|R||19||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/0011221f-06a6-4147-9c51-795316e337bd.jpg
78056515-127f-40bd-a86a-6ea8828c9954|Birichino Zinfandel / Saint Georges - 750ml, 2020|The Antithesis of most California zinfandel. Birichino deliveries a classicaly styled wine of brambly, red, berry fruit, with bright acidity and roasted herbs de Provence. Great with BBQ, tomato based pasta sauces, and roasted pork.|2020|750ml|32.00|||Ex. tax|R||10||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/d4a2ab02-cf98-4dce-a9d2-6c84e4cce602.jpg
6adcd94f-cde0-4b0c-b5fc-3201ec749717|Flying Cloud Cabernet - 750ml, 2021|This is a second label from Stephen Ross winery based in San Luis Obispo. Stylistically, Flying Cloud wines are hearty and balanced with pleasing aromas and flavors characteristic of the variety, with a sense of place or terrior and has supple fine tannins. Dark, clear ruby red color. Aromas of mulberry, boysenberry, cedar, and clove on the nose. With medium body and fine, silky tannins, this wine is all about impeccable balance and powerful elegance. Made from organically grown grapes.|2021|750ml|26.00|||Ex. tax|R||12||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/723d29fd-746a-4faa-ae6d-679963c09f91.jpg
1adc84a1-77e7-4396-af32-29a06ea4bdb4|Eric Kent Cabernet Sauvignon - 750ml, 2022|Bigger and bolder than the previous Appellation Series Cabernet, this vintage will please most people at the table. You'll find plenty of sweet, ripe black cherry, black currant, framboise and plum, accented with just a touch of barrel spice. Tannins.|2022|750ml|32.00|||Ex. tax|R||7||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/a8871f81-cd97-4835-8d32-88c82943f771.jpg
d063b581-cd21-4442-9b2a-dfa336100e06|Hitching Post Pinot Noir - 375ml, 2022|Hometown is an early bottling of the Santa Barbara cuvee and showcases the delicious fruit of young Pinot Noir. This three valley blend is made from grapes we source from vineyards near Los Alamos, Santa Maria, and Sta. Rita Hills. Commentary: The 2021.|2022|375ml|17.00|||Ex. tax|R||10||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/454d56df-d45d-480b-a2cd-1c79e9f633c6.jpg
ea0904bd-fbda-4b1c-92c3-d44e1490f27e|Enfield Grenache / Stained Glass - 750ml, 2022|John Lockwood has slowly but surely been redefining what California wine is about. His "Stained Glass" Grenache is so aptly named that it almost feels predestined. Made from 100% Grenache grown organically in several vineyard sites around the winery, this wine is all about red-fruited drinking satisfaction. Brambly/red fruits like raspberry and strawberry mix with kirsch, rose petal, black pepper, blood orange, iron, and dusty open road with a lipsmacking intensity and a fancy but refreshing finish that just begs to be served with a bit of a chill.|2022|750ml|32.00|||Ex. tax|R||10||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/51e06653-6315-423f-9ae5-81b16251e91c.jpg
